Name,Hash,Id,Tag,Tier,Type,Equippable,Power,Masterwork Type,Masterwork Tier,Owner,Locked,Equipped,Year,Season,Event,DTR Rating,# of Reviews,Mobility,Recovery,Resilience,Notes,Perks 0,Perks 1,Perks 2,Perks 3,Perks 4,Perks 5,Perks 6,Perks 7,Perks 8,Perks 9,Perks 10
Oathkeeper,1098931324,"""6917529084800702600""",,Exotic,Gauntlets,hunter,646,,,Hunter(629),false,false,2,4,,1.3,11,0,2,1,,Adamantine Brace*,Mobility Enhancement Mod,Plasteel Reinforcement Mod*,Recovery Mod*,Dead Zone Bark*,Scout Rifle Loader,Fastball*,Large Weapon Loader,Linear Fusion Rifle Scavenger,Special Ammo Finder*,
Tangled Web Grips,3609169817,"""6917529086010801920""",,Legendary,Gauntlets,hunter,650,Arc Damage Resistance,1,Hunter(629),false,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Super Mod*,Tier 1 Armor*,Dead Zone Bark*,Impact Induction,Large Weapon Loader*,Grenade Launcher Scavenger*,Special Ammo Finder,
Wildwood Grips,3907226374,"""6917529087396867322""",,Legendary,Gauntlets,hunter,631,,,Hunter(629),false,false,1,1,,N/A,N/A,0,0,1,,Heavy Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Masterwork Upgrade*,,,,,,,
Reverie Dawn Hauberk,1593474975,"""6917529085495461003""",,Legendary,Chest Armor,hunter,650,Solar Damage Resistance,3,Hunter(629),true,false,2,4,,5,1,0,2,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Recovery Mod*,Tier 3 Armor*,Safety First*,Unflinching Bow Aim,Unflinching Large Arms*,Unflinching Machine Gun,Hand Cannon Reserves,Special Ammo Finder*
Vigil of Heroes,3916064886,"""6917529085621528686""",keep,Legendary,Chest Armor,hunter,650,Void Damage Resistance,1,Hunter(629),false,false,2,4,,N/A,N/A,0,2,2,,Heavy Hunter Armor*,Plasteel Reinforcement Mod,Restorative Mod*,Recovery Mod*,Tier 1 Armor*,Dead Zone Foliage*,Unflinching Bow Aim,Unflinching Pulse Rifle Aim*,Sidearm Reserves*,Submachine Gun Reserves,
Woven Firesmith Vest,2791841721,"""6917529084451356845""",,Legendary,Chest Armor,hunter,650,Arc Damage Resistance,2,Hunter(629),false,false,2,5,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Super Mod*,Tier 2 Armor*,Dead Zone Foliage*,Unflinching Scout Rifle Aim,Unflinching Large Arms*,Hand Cannon Reserves*,Sidearm Reserves,
Reverie Dawn Hauberk,1593474975,"""6917529086085369714""",,Legendary,Chest Armor,hunter,650,Solar Damage Resistance,2,Hunter(629),true,false,2,4,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Unflinching Pulse Rifle Aim*,Unflinching Sidearm Aim,Unflinching Large Arms,Auto Rifle Reserves*,Hand Cannon Reserves
Wing Contender,3211001969,"""6917529085948272940""",,Legendary,Chest Armor,hunter,650,Arc Damage Resistance,2,Hunter(629),false,false,2,4,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Foliage*,Unflinching Sidearm Aim*,Unflinching Energy Aim,Sidearm Reserves*,Submachine Gun Reserves,,
Prodigal Vest,2766448160,"""6917529086382033976""",,Legendary,Chest Armor,hunter,650,Solar Damage Resistance,2,Hunter(629),false,false,2,4,,5,1,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Tier 2 Armor*,Dead Zone Bark*,Unflinching Light Arms Aim*,Unflinching Large Arms,Pulse Rifle Reserves*,Submachine Gun Reserves,,
Wildwood Vest,2729740202,"""6917529087396862492""",,Legendary,Chest Armor,hunter,631,,,Hunter(629),false,false,1,1,,N/A,N/A,0,0,3,,Heavy Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Masterwork Upgrade*,,,,,,,
Insight Rover Vest,369384485,"""6917529087396865845""",,Legendary,Chest Armor,hunter,631,,,Hunter(629),false,false,1,3,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Masterwork Upgrade*,,,,,,,
Mythos Hack 4.1,747210772,"""6917529087396866694""",,Rare,Chest Armor,hunter,626,,,Hunter(629),false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Metallic Sunrise*,Unflinching Shotgun Aim*,,,,,,,,
Ancient Apocalypse Strides,1169857924,"""6917529084056257210""",,Legendary,Leg Armor,hunter,650,Void Damage Resistance,1,Hunter(629),false,false,2,4,,N/A,N/A,0,0,0,,Mobile Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Paragon Mod*,Tier 1 Armor*,Dead Zone Foliage*,Hand Cannon Dexterity*,Perpetuation,Hand Cannon Scavenger*,Submachine Gun Scavenger,
Reverie Dawn Strides,344548395,"""6917529085213309764""",,Legendary,Leg Armor,hunter,631,Solar Damage Resistance,3,Hunter(629),true,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 3 Armor*,Dead Zone Bark*,Perpetuation*,Traction,Enhanced Bomber,Scout Rifle Scavenger*,Submachine Gun Scavenger
Reverie Dawn Strides,344548395,"""6917529082674365207""",,Legendary,Leg Armor,hunter,650,Void Damage Resistance,1,Hunter(629),true,false,2,4,,N/A,N/A,0,1,2,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Resilience Mod*,Tier 1 Armor*,Dead Zone Bark*,Submachine Gun Dexterity,Power Dexterity,Enhanced Shotgun Dexterity*,Auto Rifle Scavenger,Hand Cannon Scavenger*
Reverie Dawn Strides,344548395,"""6917529085498405029""",,Legendary,Leg Armor,hunter,650,Void Damage Resistance,3,Hunter(629),true,false,2,4,,5,5,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 3 Armor*,Dead Zone Bark*,Linear Fusion Dexterity*,Shotgun Dexterity,Traction,Primary Ammo Finder*,Special Ammo Finder
Prodigal Strides,3397835010,"""6917529085312747967""",,Legendary,Leg Armor,hunter,650,Arc Damage Resistance,1,Hunter(629),false,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Tier 1 Armor*,Dead Zone Foliage*,Sniper Rifle Dexterity*,Oversize Weapon Dexterity,Arrow Scavenger*,Special Ammo Finder,,
Dead End Cure 2.1,2669113551,"""6917529087396868179""",,Legendary,Leg Armor,hunter,631,,,Hunter(629),false,false,1,1,,N/A,N/A,0,0,1,,Heavy Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Masterwork Upgrade*,,,,,,,
Reverie Dawn Strides,344548395,"""6917529085960175305""",,Legendary,Leg Armor,hunter,650,Void Damage Resistance,1,Hunter(629),true,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Super Mod*,Tier 1 Armor*,Dead Zone Bark*,Traction*,Outreach,Light Arms Dexterity,Scout Rifle Scavenger,Special Ammo Finder*
Reverie Dawn Cloak,3306564654,"""6917529087161349891""",,Legendary,Hunter Cloak,hunter,650,Arc Damage Resistance,2,Hunter(629),true,false,2,4,,1,1,0,0,0,,Paragon Mod*,Tier 2 Armor*,Dead Zone Foliage*,Insulation,Invigoration,Better Already*,Linear Fusion Rifle Reserves*,Sword Scavenger,,,
Woven Firesmith Cape,4106007668,"""6917529084806220373""",,Legendary,Hunter Cloak,hunter,650,Void Damage Resistance,1,Hunter(629),false,false,2,5,,1,11,0,0,0,,Recovery Mod*,Tier 1 Armor*,Dead Zone Foliage*,Recuperation,Better Already*,Shotgun Reserves*,Hand Cannon Scavenger,,,,
Prodigal Cloak,1693706589,"""6917529083986918001""",,Legendary,Hunter Cloak,hunter,650,Solar Damage Resistance,1,Hunter(629),false,false,2,4,,5,1,0,0,0,,Recovery Mod*,Tier 1 Armor*,Dead Zone Foliage*,Innervation,Better Already*,Hand Cannon Reserves,Shotgun Scavenger*,,,,
Cloak of Remembrance,995283190,"""6917529072037855550""",,Legendary,Hunter Cloak,hunter,650,Solar Damage Resistance,1,Hunter(629),false,false,2,4,,N/A,N/A,0,0,0,,Super Mod*,Tier 1 Armor*,Dead Zone Foliage*,Insulation,Better Already*,Linear Fusion Rifle Scavenger*,Sidearm Scavenger,,,,
Clandestine Maneuvers,3786300792,"""6917529087391036430""",,Legendary,Hunter Cloak,hunter,631,,,Hunter(629),false,false,1,3,,N/A,N/A,0,0,0,,Masterwork Upgrade*,,,,,,,,,,
Reverie Dawn Cloak,3306564654,"""6917529082686003843""",,Legendary,Hunter Cloak,hunter,650,Arc Damage Resistance,2,Hunter(629),true,false,2,4,,1,1,0,0,0,,Super Mod*,Tier 2 Armor*,Dead Zone Bark*,Innervation,Invigoration,Absolution*,Auto Rifle Scavenger,Hand Cannon Scavenger*,,,
Reverie Dawn Cloak,3306564654,"""6917529084607749082""",,Legendary,Hunter Cloak,hunter,650,Solar Damage Resistance,2,Hunter(629),true,false,2,4,,4,2,0,0,0,,Resilience Mod*,Tier 2 Armor*,Dead Zone Foliage*,Insulation,Invigoration,Better Already*,Shotgun Reserves*,Heavy Ammo Finder,,,
Reverie Dawn Casque,2824453288,"""6917529087167539497""",,Legendary,Helmet,hunter,631,Void Damage Resistance,1,Hunter(629),true,true,2,4,,5,2,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Ordnance Mod*,Tier 1 Armor*,Burnished Dreams*,Sniper Rifle Targeting,Light Reactor,Enhanced Ashes to Assets*,Rocket Launcher Reserves,Sword Reserves*
Reverie Dawn Grasps,1705856569,"""6917529079548043854""",,Legendary,Gauntlets,hunter,650,Solar Damage Resistance,3,Hunter(629),true,true,2,4,,5,1,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Ordnance Mod*,Tier 3 Armor*,Dead Zone Bark*,Fastball,Momentum Transfer,Enhanced Impact Induction*,Rocket Launcher Scavenger,Heavy Ammo Finder*
Red Moon Phantom Vest,3612275815,"""6917529069300791933""",favorite,Legendary,Chest Armor,hunter,650,Solar Damage Resistance,2,Hunter(629),false,true,2,4,,N/A,N/A,0,1,1,,Mobile Hunter Armor*,Plasteel Reinforcement Mod,Restorative Mod*,Ordnance Mod*,Tier 2 Armor*,Dead Zone Foliage*,Unflinching Auto Rifle Aim,Unflinching Energy Aim*,Scout Rifle Reserves*,Sidearm Reserves,
Fr0st-EE5,574694189,"""6917529082568246426""",,Exotic,Leg Armor,hunter,581,,,Hunter(629),false,true,1,3,,5,3,0,0,0,,Rapid Cooldown*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Ordnance Mod*,Dead Zone Foliage*,Linear Fusion Dexterity,Perpetuation*,Power Dexterity,Pulse Rifle Scavenger*,Primary Ammo Finder,
Reverie Dawn Cloak,3306564654,"""6917529084800704924""",,Legendary,Hunter Cloak,hunter,621,Arc Damage Resistance,1,Hunter(629),true,true,2,4,,N/A,N/A,0,0,0,,Ordnance Mod*,Tier 1 Armor*,Blazing Virtue*,Insulation,Innervation,Absolution*,Pulse Rifle Scavenger,Machine Gun Reserves*,,,
Reverie Dawn Casque,2824453288,"""6917529087158573492""",,Legendary,Helmet,hunter,650,Solar Damage Resistance,4,Hunter(650),false,false,2,4,,5,4,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Riven's Curse*,Tier 4 Armor*,Blueshift Dreams*,Hands-On*,Kinetic Weapon Targeting,Enhanced Sniper Rifle Targeting,Grenade Launcher Reserves*,Shotgun Reserves
Skerren Corvus Mask,3448772677,"""6917529080900977565""",,Legendary,Helmet,hunter,650,Void Damage Resistance,2,Hunter(650),false,false,2,4,Festival of the Lost,N/A,N/A,0,1,0,,Tier 2 Armor*,Mobile Hunter Armor*,Plasteel Reinforcement Mod,Restorative Mod*,Paragon Mod*,Dead Zone Foliage*,Pump Action*,Remote Connection,Linear Fusion Rifle Reserves*,Shotgun Reserves,
Reverie Dawn Casque,2824453288,"""6917529082668884814""",,Legendary,Helmet,hunter,600,Solar Damage Resistance,2,Hunter(650),true,false,2,4,,5,2,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Transcendent Blessing*,Tier 2 Armor*,Dead Zone Foliage*,Shotgun Targeting,Pump Action*,Scatter Projectile Targeting,Shotgun Reserves*,Sniper Rifle Reserves
Woven Firesmith Mask,3086191374,"""6917529084394561644""",keep,Legendary,Helmet,hunter,650,Arc Damage Resistance,2,Hunter(650),false,false,2,5,,5,3,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Paragon Mod*,Tier 2 Armor*,Dead Zone Foliage*,Ashes to Assets*,Heavy Lifting,Linear Fusion Rifle Reserves,Heavy Ammo Finder*,
Reverie Dawn Casque,2824453288,"""6917529085801399205""",,Legendary,Helmet,hunter,650,Solar Damage Resistance,2,Hunter(650),true,false,2,4,,5,3,0,2,0,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod,Restorative Mod*,Super Mod*,Tier 2 Armor*,Dead Zone Bark*,Fusion Rifle Targeting,Sniper Rifle Targeting,Pump Action*,Shotgun Reserves*,Machine Gun Reserves
Graviton Forfeit,3926392527,"""6917529056735369836""",,Exotic,Helmet,hunter,600,,,Hunter(650),false,false,1,2,,5,2,0,2,0,,Vanishing Shadow*,Plasteel Reinforcement Mod,Restorative Mod*,Mobility Mod*,Dead Zone Foliage*,Hand Cannon Targeting*,Special Ammo Finder*,Rigel Crossroads*,,,
Reverie Dawn Grasps,1705856569,"""6917529084537228464""",,Legendary,Gauntlets,hunter,609,Solar Damage Resistance,2,Hunter(650),true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Fastball*,Momentum Transfer,Light Arms Loader,Fusion Rifle Scavenger*,Sniper Rifle Scavenger
Reverie Dawn Grasps,1705856569,"""6917529087071101551""",,Legendary,Gauntlets,hunter,634,Void Damage Resistance,1,Hunter(650),true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Foliage*,Scout Rifle Loader*,Fastball,Momentum Transfer,Grenade Launcher Scavenger*,Sword Scavenger
Reverie Dawn Grasps,1705856569,"""6917529085621523943""",,Legendary,Gauntlets,hunter,631,Arc Damage Resistance,2,Hunter(650),true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 2 Armor*,Dead Zone Bark*,Momentum Transfer*,Light Arms Loader,Rifle Loader,Fusion Rifle Scavenger*,Sword Scavenger
Reverie Dawn Grasps,1705856569,"""6917529087289196976""",,Legendary,Gauntlets,hunter,631,Arc Damage Resistance,1,Hunter(650),false,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 1 Armor*,Burnished Dreams*,Sniper Rifle Loader*,Impact Induction,Large Weapon Loader,Sword Scavenger*,Special Ammo Finder
Reverie Dawn Grasps,1705856569,"""6917529085495457259""",,Legendary,Gauntlets,hunter,650,Solar Damage Resistance,2,Hunter(650),true,false,2,4,,N/A,N/A,0,2,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod,Plasteel Reinforcement Mod*,Recovery Mod*,Tier 2 Armor*,Safety First*,Pulse Rifle Loader*,Fastball,Power Weapon Loader,Linear Fusion Rifle Scavenger,Machine Gun Scavenger*
Reverie Dawn Grasps,1705856569,"""6917529087161348347""",,Legendary,Gauntlets,hunter,621,Arc Damage Resistance,3,Hunter(650),false,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Riven's Curse*,Tier 3 Armor*,Burnished Dreams*,Grenade Launcher Loader*,Impact Induction,Machine Gun Loader,Fusion Rifle Scavenger*,Sniper Rifle Scavenger
Reverie Dawn Hauberk,1593474975,"""6917529086772850724""",,Legendary,Chest Armor,hunter,650,Void Damage Resistance,3,Hunter(650),true,false,2,4,,5,2,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Paragon Mod*,Tier 3 Armor*,Dead Zone Bark*,Unflinching Sidearm Aim,Unflinching Sniper Aim,Enhanced Unflinching Bow Aim*,Submachine Gun Reserves,Special Ammo Finder*
Reverie Dawn Hauberk,1593474975,"""6917529085286668749""",,Legendary,Chest Armor,hunter,632,Arc Damage Resistance,1,Hunter(650),true,false,2,4,,5,1,0,1,2,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Super Mod*,Tier 1 Armor*,Dead Zone Bark*,Unflinching Grenade Launcher Aim,Unflinching Light Arms Aim,Unflinching Large Arms*,Hand Cannon Reserves,Special Ammo Finder*
The Dragon's Shadow,419976108,"""6917529044151133797""",,Exotic,Chest Armor,hunter,600,,,Hunter(650),false,false,1,1,,5,3,0,1,2,,Dead Zone Foliage*,Wraithmetal Mail*,Plasteel Reinforcement Mod,Restorative Mod*,Impact Mod*,Tiamat,Unflinching Submachine Gun Aim*,Primary Ammo Finder*,,,
Gwisin Vest,4070560770,"""6917529083264334369""",,Exotic,Chest Armor,hunter,650,,,Hunter(650),false,false,2,4,,5,11,0,0,2,,Roving Assassin*,Plasteel Reinforcement Mod*,Restorative Mod,Mobility Mod*,Dead Zone Foliage*,Unflinching Linear Fusion Aim,Unflinching Sniper Aim,Unflinching Large Arms*,Hand Cannon Reserves*,Submachine Gun Reserves,
The Sixth Coyote,4070560771,"""6917529082273282479""",,Exotic,Chest Armor,hunter,650,,,Hunter(650),false,false,2,4,,1,9,0,2,1,,Double Dodge*,Plasteel Reinforcement Mod,Restorative Mod*,Super Mod*,Dead Zone Foliage*,Unflinching Bow Aim,Unflinching Hand Cannon Aim*,Unflinching Energy Aim,Auto Rifle Reserves,Primary Ammo Finder*,
Gemini Jester,1488061763,"""6917529072866878624""",,Exotic,Leg Armor,hunter,600,,,Hunter(650),false,false,1,2,,N/A,N/A,0,1,1,,Misdirection*,Mobility Enhancement Mod,Plasteel Reinforcement Mod*,Recovery Mod*,Trickster*,Distant Earth*,Dynamo,Rifle Dexterity,Oversize Weapon Dexterity*,Auto Rifle Scavenger*,Special Ammo Finder
Reverie Dawn Strides,344548395,"""6917529086230318563""",,Legendary,Leg Armor,hunter,650,Arc Damage Resistance,1,Hunter(650),true,false,2,4,,5,1,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Bomber*,Outreach,Dynamo,Auto Rifle Scavenger*,Submachine Gun Scavenger
Reverie Dawn Strides,344548395,"""6917529083071572159""",,Legendary,Leg Armor,hunter,630,Void Damage Resistance,1,Hunter(650),true,false,2,4,,5,2,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Dead Zone Bark*,Pulse Rifle Dexterity,Bomber,Enhanced Sniper Rifle Dexterity*,Sidearm Scavenger*,Primary Ammo Finder
Reverie Dawn Strides,344548395,"""6917529087117059312""",,Legendary,Leg Armor,hunter,632,Arc Damage Resistance,1,Hunter(650),false,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Restorative Mod,Riven's Curse*,Tier 1 Armor*,Burnished Dreams*,Auto Rifle Dexterity*,Linear Fusion Dexterity,Kinetic Dexterity,Sidearm Scavenger*,Special Ammo Finder
Reverie Dawn Strides,344548395,"""6917529080843711636""",,Legendary,Leg Armor,hunter,650,Solar Damage Resistance,1,Hunter(650),true,false,2,4,,5,1,0,2,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod,Restorative Mod*,Paragon Mod*,Tier 1 Armor*,Dead Zone Foliage*,Bow Dexterity,Bomber,Enhanced Hand Cannon Dexterity*,Auto Rifle Scavenger*,Sidearm Scavenger
St0mp-EE5,1245809814,"""6917529032928427411""",,Exotic,Leg Armor,hunter,600,,,Hunter(650),false,false,1,1,,5,8,0,0,1,,Dead Zone Foliage*,Hydraulic Boosters*,Mobility Enhancement Mod,Plasteel Reinforcement Mod*,Impact Mod*,Bomber*,Primary Ammo Finder*,Turbo-Kickers*,,,
Vanguard Dare Cloak,4205222524,"""6917529084811770898""",,Legendary,Hunter Cloak,hunter,650,Arc Damage Resistance,2,Hunter(650),false,false,2,5,,5,23,0,0,0,,Tier 2 Armor*,Dead Zone Foliage*,Innervation*,Recuperation,Linear Fusion Rifle Reserves*,Sword Scavenger,,,,,
Vigil of Heroes,3670149407,"""6917529086808029518""",,Legendary,Hunter Cloak,hunter,650,Solar Damage Resistance,1,Hunter(650),false,false,2,4,,N/A,N/A,0,0,0,,Tier 1 Armor*,Dead Zone Foliage*,Insulation*,Innervation,Hand Cannon Scavenger*,Heavy Ammo Finder,,,,,
Reverie Dawn Cloak,3306564654,"""6917529087266745013""",,Legendary,Hunter Cloak,hunter,650,Arc Damage Resistance,1,Hunter(650),true,false,2,4,,1,3,0,0,0,,Riven's Curse*,Tier 1 Armor*,Burnished Dreams*,Innervation*,Recuperation,Absolution,Fusion Rifle Scavenger*,Scout Rifle Scavenger,,,
Reverie Dawn Cloak,3306564654,"""6917529081919419419""",,Legendary,Hunter Cloak,hunter,600,Solar Damage Resistance,2,Hunter(650),true,false,2,4,,1,3,0,0,0,,Paragon Mod*,Tier 2 Armor*,Dead Zone Bark*,Innervation,Recuperation,Better Already*,Grenade Launcher Reserves*,Submachine Gun Scavenger,,,
Tangled Web Cloak,25091086,"""6917529084811772041""",,Legendary,Hunter Cloak,hunter,650,Solar Damage Resistance,1,Hunter(650),false,false,2,4,,5,4,0,0,0,,Super Mod*,Tier 1 Armor*,Iron Battalion*,Innervation,Better Already*,Sidearm Reserves,Machine Gun Reserves*,,,,
Ancient Apocalypse Cloak,3184912423,"""6917529069650854596""",,Legendary,Hunter Cloak,hunter,632,Void Damage Resistance,1,Hunter(650),false,false,2,4,,N/A,N/A,0,0,0,,Mobility Mod*,Tier 1 Armor*,Dead Zone Bark*,Recuperation,Better Already*,Submachine Gun Reserves,Shotgun Scavenger*,,,,
Mythos Hack 4.1,747210772,"""6917529087324938389""",,Rare,Chest Armor,hunter,632,,,Hunter(650),false,false,2,4,,N/A,N/A,0,1,1,,Survivalist Hunter Armor*,Metallic Sunset*,Unflinching Kinetic Aim*,,,,,,,,
